20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 17471826 21467621 42413055 23:12
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 15996474 15854376 44603653 23:12
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 16647584 18851343 31291846 20:37
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 10328529 17915164 35512898 20:39
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 16000608 19697295 41803205 20:42
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 14024070 26320157 36191553 20:44
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 14923246 14588065 37831613 20:48
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 15473880 29422160 36418577 20:49
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 13067328 18063344 40120390 20:53
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 14548290 18093139 35761079 20:54
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 15809468 18482418 34378265 20:55
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 12249484 24154592 27062264 20:56
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 20723473 12240140 35611921 20:57
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 18442937 25739030 43132970 20:59
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 14791946 12903578 38412159 21:00
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 13336888 17709964 36361270 21:01
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 11231924 18488910 41574295 21:03
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 14058254 15359307 35546705 21:03
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 16199649 18665965 40260647 21:06
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 15966718 14818743 38555271 21:09
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 13870514 22604662 33425672 21:10
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 16667009 16544409 36257408 21:11
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 16202153 19632853 37898950 21:15
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 15857162 13059803 37072829 21:20
20140902_402_15_Sb 08/09/2014 QL402 6 1 15 15596160 12379320 34571338 21:21
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 10750267 9184045 44856260 18:19
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 9341532 15658152 43912737 18:30
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 10177181 9494055 44947897 18:35
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 10728728 13238051 44226101 18:35
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 9939490 15305561 44670773 18:41
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 9851788 14919594 43274520 18:41
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 10351369 18054244 48483703 18:42
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 10331027 15120601 47333562 18:45
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 9247781 9059695 47621401 18:48
20140902_404_15_27 08/09/2014 QL404 6 2.00E+07 15 8437634 15045256 44213505 18:50
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 11615426 15193025 48906552 19:42
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 10671937 10562053 49210996 19:44
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 10386023 18612261 41184793 19:44
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 10866756 22557297 45689487 19:46
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 10099825 16494277 48539731 19:49
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 10612337 17355569 48722157 19:49
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 11524655 18130069 44575299 19:50
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 9673684 11667474 44991021 19:51
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 9660963 10959228 47063127 19:57
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 9148039 10867288 42622171 20:00
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 11703168 11680428 46095372 20:04
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 10833425 12805253 47800264 20:06
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 9170114 13588547 40701012 20:07
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 9842316 14668143 45051220 20:10
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 9993834 14478183 48027749 20:12
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 10809125 11070699 46993735 20:13
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 10191190 18512148 47809366 20:13
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 9892327 16945794 41871532 20:18
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 9867330 12417759 46651025 20:21
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 11540041 6994123 45636118 20:22
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 11443510 23874423 48181926 20:24
20140902_404_15_67 08/09/2014 QL404 6 6.30E+07 15 8406795 8189293 49423955 20:29
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 9245807 12131186 34757621 16:34
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 7841716 9633064 30803069 16:37
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 9098128 10796335 33235868 16:53
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 8609535 6110441 31946331 16:56
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 11029656 10970451 34478822 17:00
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 8862703 8980815 40315899 17:03
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 8207663 11131343 32247604 17:12
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 8881499 9341897 32255829 17:14
20140902_404_15_Sb 08/09/2014 QL404 6 1 15 9776954 10182969 30940623 17:14
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11883822 13265468 36302411 19:21
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11873510 14114511 36959550 19:22
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10391583 8140535 39880494 19:24
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10517926 12429649 39172580 19:24
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 9838418 9835625 40144909 19:26
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10594338 13230941 34633331 19:27
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10753162 8089183 37583554 19:27
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11576200 8543941 36372640 19:28
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 8685356 4614704 35168020 19:28
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 9916472 19936874 42666398 19:31
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 12379979 15396427 37662091 19:32
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11519714 11350428 38978116 19:32
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10768065 16380928 39569358 19:32
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10836332 15551970 37368005 19:33
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 9846609 15316371 39055675 19:34
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11553923 8122753 39458389 19:35
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10917912 8951281 41364981 19:35
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11084265 18050821 38946771 19:35
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10524157 15883827 36327822 19:36
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11537324 17743796 35468753 19:36
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11850892 11278094 37835692 19:37
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10536765 12769586 33546885 19:38
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 9696068 9241441 39055828 19:38
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10958065 10358286 36875027 19:39
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 12008044 6764398 39371404 19:50
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10667266 6688767 39306715 19:51
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10690380 13195637 39659884 19:52
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10084100 6123702 38517530 19:53
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 12569574 5875285 37875671 19:54
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11832580 13717058 38880969 19:56
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 12138404 14098780 38536104 19:57
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10989023 15590930 38620332 19:57
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11960095 10932866 36246219 19:58
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10245135 14417695 36201752 19:59
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11135956 8285815 40234360 20:00
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11057586 9837403 36561429 20:02
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10690223 20664488 39283609 20:02
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10177443 7226969 37923951 20:03
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10651572 8660016 40730840 20:03
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11149312 7872759 36010726 20:04
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 12370811 8577676 34426537 20:05
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11651476 7566117 36745988 20:06
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 12476858 6175761 37693451 20:06
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11474782 14248321 36374237 20:08
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10741864 13779274 35768868 20:08
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11492392 12235160 41259530 20:09
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10513666 10111702 37668328 20:10
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10686893 7758650 38218175 20:11
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 9912892 19819996 39228687 20:12
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10857241 12315617 36919696 20:12
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10498728 10302947 39704362 20:13
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11835437 9615457 37391833 20:13
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10984913 16039456 40368122 20:15
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10494803 11958093 38467516 20:15
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11623879 7213916 40367830 20:17
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11315846 6214305 43758954 20:17
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10558764 11061852 39912427 20:18
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10346331 10378127 39313833 20:18
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11559449 6235322 39265585 20:19
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11448855 9130293 41206990 20:20
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 12175781 8717375 40920491 20:21
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 9298208 10836678 39869520 20:22
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10756449 13607759 38051520 20:23
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11804811 19665447 39450334 20:23
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10728901 7431183 35701934 20:23
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11450054 11639415 40014424 20:24
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10718627 13773623 41082767 20:24
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11463976 14772375 41492458 20:25
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11325407 12366022 40805802 20:26
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10503766 9004343 34897754 20:27
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 11167224 16314991 36561927 20:31
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 10387038 17325125 35898756 20:32
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 9820984 11024978 42990467 20:33
20140903_QL196_15oC_110 09/09/2014 QL196 6 1.10E+10 15 9712027 13200380 43567560 20:34
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11059747 9379011 40221575 14:44
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 12185635 10626844 41014911 14:45
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11461377 13049974 39376841 14:46
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11634510 11761586 34653725 14:46
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11316439 7793553 40066209 14:48
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11206549 7879387 34683201 14:48
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 9659092 11691739 38210666 14:50
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11421987 5429064 37334925 14:51
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11674098 15881817 36689527 14:52
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10964387 16655460 35049530 14:52
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11790272 7040238 37568917 14:53
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11594333 14193525 35613582 14:53
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11429405 10442960 36103435 14:54
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 9768162 7962814 38315173 14:55
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10542054 9131851 38312202 14:56
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 9607911 12340661 43806848 14:57
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11738792 8050176 33391055 14:57
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10955127 7254254 37914561 14:58
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10886101 10591191 36468602 14:58
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10576019 15865614 36938233 14:59
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 9912120 11271986 37262039 15:09
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10639784 5937469 40884005 15:10
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10235080 6176584 39729926 15:11
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 12081229 8810207 41967883 15:12
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10833941 10680718 39728453 15:13
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10961044 15185840 42317540 15:15
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10929257 7073809 40163352 15:15
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10619678 13533805 39286951 15:19
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10602662 8980740 42811967 15:21
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11473463 13996704 40070355 15:21
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11792335 14389405 39548535 15:22
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10367955 9089960 39342698 15:23
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11986666 8621278 41335509 15:23
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11953421 5890421 40178060 15:25
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10829407 6317010 40142782 15:25
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10039996 7923641 40576042 15:26
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 9894157 13624125 39930252 15:26
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11318730 10895563 39431477 15:27
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11538948 5493856 41282367 15:27
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11103726 7766305 38123908 15:28
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10593094 6778338 41178106 15:29
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 9530596 10177947 40968383 15:30
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11148698 9953049 39116516 15:30
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10522337 8946212 39339647 15:33
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 12008932 10752572 38754958 15:34
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11358602 11619935 39891036 15:35
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10289405 7397876 38094323 15:36
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10177690 6619846 41616288 15:36
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10707388 6535906 38575820 15:37
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10699001 10407268 42409546 15:40
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11675858 7030677 40803038 15:40
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11644721 11935743 41740463 15:41
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11645163 7518783 38410623 15:42
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10134356 9673705 39207105 15:43
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 12063871 8781879 37496127 15:43
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11660410 15443977 42594563 15:44
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11305217 5533151 42223123 15:44
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10421195 4728037 41832014 15:45
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 11122001 14111076 40804784 15:46
20140903_QL196_15oC_29 09/09/2014 QL196 6 2.00E+09 15 10579727 9271534 45440355 15:47
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9347392 7881241 36928902 10:11
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9305327 11238321 33335632 10:13
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 10468212 7168561 40620690 10:13
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8824079 10358200 36006987 10:13
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9500985 17114804 40071385 10:14
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8475385 8574097 40252267 10:14
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9847768 7511229 38479213 10:15
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8831494 16126700 39300250 10:15
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9473410 18586000 37896179 10:16
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8355974 9143873 39041154 10:17
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9502673 18352324 38173467 10:18
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8477527 13149519 36515444 10:18
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8414793 10684317 36207072 10:18
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 7155937 13022726 33637967 10:19
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 7882863 8876884 36597629 10:20
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 7655520 14217274 36270244 10:21
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9238424 12281967 38166935 10:21
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 7953041 17863966 41533201 10:21
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9027432 21531456 36209159 10:22
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9077089 8354563 39150178 10:22
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8867770 14326123 35688584 10:22
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9831020 16498732 36061602 10:23
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9502510 15847607 37341617 10:23
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8673044 17774196 37360261 10:24
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8224153 12523320 37974028 10:24
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8442527 16206282 37143663 10:25
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8867663 16763410 40789745 10:25
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9259338 15833412 39788317 10:26
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9494477 12253997 36175485 10:26
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8134311 17777082 41046446 10:28
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8160963 18746675 38156806 10:28
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8943501 10068408 37666469 10:29
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8529629 9691288 40417475 10:30
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8262539 14298333 36369778 10:31
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8225844 13951833 36264083 10:32
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9332351 12173335 36715143 10:32
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9357479 6740019 38219623 10:33
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8609101 21992879 37529121 10:33
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8265024 17408045 39409704 10:34
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8541342 11140629 34744668 10:35
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8839610 21622965 37824686 10:35
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8418750 13704120 38751037 10:37
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9948058 9101757 37486447 10:38
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8470589 13708077 38975038 10:38
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8595944 7940422 38532766 10:39
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 10148690 7690907 39701380 10:39
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9080851 7890650 38448701 10:40
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8950791 17193413 38857629 10:40
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9659231 10842654 38996870 10:41
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8517078 7712214 39408064 10:42
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 7028501 6862877 40755146 10:43
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9397318 14779458 40020959 10:45
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8450493 16953526 43118029 10:46
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8399984 10710858 39945054 10:46
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 9654418 11530740 37678869 10:47
20140903_QL196_15oC_68 09/09/2014 QL196 6 6.30E+08 15 8108050 11795210 39830735 10:47
